surface_downwelling_photosynthetic_photon_flux_in_air
300.62
175.6
192.82
83.37
19.14
3.04
2.94
2.93
2.92
2.92
2.92
2.92
2.91
2.92
2.91
2.91
2.9
2.9
2.9
2.9
2.9
2.9
2.9
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.89
2.9
2.9
2.89
2.89
2.89
2.88
2.89
2.88
2.89
2.88
2.88
2.89
2.89
2.89
2.89
2.88
2.89
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.88
2.89
3.46
20.5
43.07
105.93
90.3
139.11
177.51
267.82
295.88
367.27
506.15
628.8
363.69
567.17
622.84
644.2
698.96
686.72
738.11
754.26
770.47
751.24
494.92
835.98
622.87
521.75
816.66
698.71
638.82
634.09
480.2
264.85
230.52
534.77
443.34
367.49
289.89
245.66
188.15
122.3
34.02
10.01
2.97
2.95
2.95
2.94
2.94
2.94
2.94
2.93
2.93
2.93
2.92
2.92
2.93
2.92
2.92
2.92
2.92
2.91
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.91
2.91
2.93
2.92
2.92
2.92
2.92
2.93
2.93
2.93
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.92
2.93
2.92
2.93
2.93
3.2
3.06
2.95
3.93
7.45
16.37
29.26
27.29
20.77
33.03
33.11
39.12
54.61
63.22
37.79
69.77
36.77
89.54
113.19
85.36
86.06
56.93
107.62
77.9
148.29
155.72
196.43
155.09
166.66
328.82
321.12
304.98
182.67
86.46
79.3
84.06
52.48
55.36
43.33
34.36
56.24
29.74
14.05
5.32
4.45
2.97
2.96
2.96
2.95
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.95
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.94
2.93
2.92
2.93
2.94
2.94
2.93
2.93
2.93
2.93
2.93
5.6
12.14
36.8
65.77
142.24
197.23
176.55
240.22
187.44
301.53
225.7
267.63
376.58
463.12
623.52
677.35
656.21
532.9
692.02
740.73
520.73
655.04
606.81
706.33
785.36
722.95
626.63
369.91
522.73
680.7
673.81
439.94
504.27
156.1
148.91
88.2
64.02
50.34
46.6
23.27
11.06
4.92
2.98
2.98
2.97
2.96
2.96
2.96
2.96
2.97
2.97
2.97
2.96
2.96
2.95
2.95
2.96
2.96
2.97
2.98
2.98
2.98
2.98
2.98
2.98
2.97
2.97
2.97
2.97
2.97
2.97
2.96
2.95
2.96
2.96
2.96
2.96
2.96
2.97
2.98
2.98
2.98
2.97
2.98
2.97
2.96
2.96
2.97
2.97
2.97
2.97
2.97
2.98
2.98
2.99
2.98
2.99
3.47
14.72
56.71
56.78
139.78
59.04
127.88
84.96
104.69
131.41
225.46
268.17
214.92
255.07
573.95
682.21
473.06
752.91
877.78
345.1
317.54
193.83
153.21
69.59
104.18
225.99
254.24
282.44
193.39
144.19
63.05
20.48
89.15
77.36
79.01
32.97
24.13
15.41
26.25
15.44
4.87
2.99
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.97
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.95
2.96
2.96
2.96
2.96
2.95
2.95
2.96
2.95
2.95
2.95
2.96
2.95
2.95
2.95
2.95
2.95
2.95
2.96
9.66
28.46
66.33
185.75
210.62
139.74
296.29
368.8
210.37
462.92
492.68
537.5
550.45
311.21
324.9
551.69
735.48
398.17
598.2
325.49
243.84
427.15
265.08
327.07
248.98
363.94
333.42
121.96
216.83
196.38
214.61
175.25
176.82
165.36
121.93
77.76
55.51
35.41
16.76
6.83
3.0
2.98
2.98
2.98
2.97
2.96
2.97
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.96
2.97
2.96
2.96
